JDUT,Ls
2456591.5,50.076937778975626
2456592.0,50.093337533269484
2456592.5,50.10952620095551
2456593.0,50.1254805884669
2456593.5,50.1410320048493
2456594.0,50.15634456642433
2456594.5,50.17155985955908
2456595.0,50.18655568102348
2456595.5,50.20126295531383
2456596.0,50.21585493387134
2456596.5,50.23055473077442
2456597.0,50.245316657454374
2456597.5,50.259933335955814
2456598.0,50.2744563461481
2456598.5,50.28904438529162
2456599.0,50.30364133099579
2456599.5,50.318402835449454
2456600.0,50.33347590291797
2456600.5,50.34879896279478
2456601.0,50.36419961236822
2456601.5,50.37971333895949
2456602.0,50.39551325768678
2456602.5,50.41160385618429
2456603.0,50.427694266081645
2456603.5,50.443808946444086
2456604.0,50.46013355435575
2456604.5,50.476636106797436
2456605.0,50.49329752133617
2456605.5,50.510119791014255
2456606.0,50.526996896193346
2456606.5,50.54370365676335
2456607.0,50.56014917883123
2456607.5,50.57649353761169
2456608.0,50.592840498596246
2456608.5,50.608894073183414
2456609.0,50.62462209937187
2456609.5,50.64019747929827
2456610.0,50.65566322333832
2456610.5,50.67093071670468
2456611.0,50.685978584720424
2456611.5,50.70081237331103
2456612.0,50.71542119010573
2456612.5,50.72977906301207
2456613.0,50.744151792979274
2456613.5,50.75878342215432
2456614.0,50.77346831910199
2456614.5,50.78810469382749
2456615.0,50.802838140744534
2456615.5,50.81779043683161
2456616.0,50.83288590908499
2456616.5,50.84805606271468
2456617.0,50.86334113512161
2456617.5,50.878847443729974
2456618.0,50.89447979691742
2456618.5,50.91038195176378
2456619.0,50.92670186894945
2456619.5,50.943215156857214
2456620.0,50.9596645566793
2456620.5,50.97610630592369
2456621.0,50.992687380100115
2456621.5,51.00938993719887
2456622.0,51.02603852835259
2456622.5,51.04260931517209
2456623.0,51.0592074172645
2456623.5,51.07566163108712
2456624.0,51.09194911341363
2456624.5,51.1081374305816
2456625.0,51.124089528223045
2456625.5,51.13957844978271
2456626.0,51.15468770384609
2456626.5,51.16966539166634
2456627.0,51.1846687380528
2456627.5,51.19950452874991
2456628.0,51.21414546342088
2456628.5,51.22876485789734
2456629.0,51.2433260128677
2456629.5,51.257810479369674
2456630.0,51.272354948046996
2456630.5,51.28699495494503
2456631.0,51.30164115629885
2456631.5,51.316339404407316
2456632.0,51.33130519835723
2456632.5,51.34672155703258
2456633.0,51.36230185075253
2456633.5,51.37788878292009
2456634.0,51.39361223359378
2456634.5,51.40952847070673
2456635.0,51.42557559419104
2456635.5,51.44182501370719
2456636.0,51.458288763220395
2456636.5,51.47489741305404
2456637.0,51.49151358413443
2456637.5,51.50820094010029
2456638.0,51.52508716386559
2456638.5,51.54187648583385
2456639.0,51.558318693311236
2456639.5,51.57452938119014
2456640.0,51.59065917683731
2456640.5,51.60665705298482
2456641.0,51.62248831033132
2456641.5,51.63811217088001
2456642.0,51.65354175885891
2456642.5,51.66861878527192
2456643.0,51.6834161999506
2456643.5,51.6981738139149
2456644.0,51.71283085998714
2456644.5,51.72721882623958
2456645.0,51.74152355180539
2456645.5,51.755994918955494
2456646.0,51.77068011896559
2456646.5,51.785455283743104
2456647.0,51.80024597832161
2456647.5,51.815158308632064
2456648.0,51.83010614994792
2456648.5,51.84513568423396
2456649.0,51.86048418710739
2456649.5,51.87616743288071
2456650.0,51.891950221447466
2456650.5,51.907864305901256
2456651.0,51.92404403430558
2456651.5,51.94054483123096
2456652.0,51.95711606622
2456652.5,51.973608265122515
2456653.0,51.99014897768865
2456653.5,52.00673214800093
2456654.0,52.02329501892031
2456654.5,52.039955156436356
2456655.0,52.056675242925834
2456655.5,52.0731755804351
2456656.0,52.089337573232534
2456656.5,52.105238168081556
2456657.0,52.12104607260384
2456657.5,52.136575108844035
2456658.0,52.15169718784195
2456658.5,52.166605977730434
2456659.0,52.181454740693965
2456659.5,52.19617810303883
2456660.0,52.21086339308871
2456660.5,52.22552124831218
2456661.0,52.24005886614782
2456661.5,52.25440568399727
2456662.0,52.2687201746815
2456662.5,52.283318031954394
2456663.0,52.29813669462349
2456663.5,52.31298248437309
2456664.0,52.327976444168655
2456664.5,52.343278015409126
2456665.0,52.358779440393555
2456665.5,52.37444564920407
2456666.0,52.39024053029043
2456666.5,52.40618580899093
2456667.0,52.42219222152449
2456667.5,52.43833296142489
2456668.0,52.45484552604331
2456668.5,52.47165801836227
2456669.0,52.48840421678245
2456669.5,52.50505579536399
2456670.0,52.52172471669101
2456670.5,52.53835847236559
2456671.0,52.55484288261167
2456671.5,52.571103010579264
2456672.0,52.587226069867604
2456672.5,52.603139125524926
2456673.0,52.618799797323
2456673.5,52.63436681159443
2456674.0,52.64984308760864
2456674.5,52.66490381571328
2456675.0,52.67956148566303
2456675.5,52.694044734946054
2456676.0,52.70855524009241
2456676.5,52.723048873629295
2456677.0,52.737474264823426
2456677.5,52.75197350145295
2456678.0,52.766583203501455
2456678.5,52.781202646106415
2456679.0,52.79596345922421
2456679.5,52.81094984710768
2456680.0,52.82595814719185
2456680.5,52.84097721241323
2456681.0,52.856199475841834
2456681.5,52.87186804770574
2456682.0,52.88785960204505
2456682.5,52.90394609299122
2456683.0,52.920146911597655
2456683.5,52.93653436516156
2456684.0,52.952946561910885
2456684.5,52.96944739683635
2456685.0,52.986100959809214
2456685.5,53.00278336138977
2456686.0,53.0193647066299
2456686.5,53.03588679220068
2456687.0,53.052513530415986
2456687.5,53.069097777018904
2456688.0,53.085290094768595
2456688.5,53.1010769220956
2456689.0,53.116654216676935
2456689.5,53.13197253423114
2456690.0,53.14709782298741
2456690.5,53.16209860911037
2456691.0,53.17698867808283
2456691.5,53.191658169571326
2456692.0,53.206130875780715
2456692.5,53.22062669447016
2456693.0,53.23520943367747
2456693.5,53.24961310741952
2456694.0,53.26390390565251
2456694.5,53.27838054453967
2456695.0,53.29311851964759
2456695.5,53.3080928017358
2456696.0,53.323254191466816
2456696.5,53.33861227033022
2456697.0,53.35406822311729
2456697.5,53.36956211482917
2456698.0,53.385274289933086
2456698.5,53.40135750491394
2456699.0,53.41753372110757
2456699.5,53.433757565530996
2456700.0,53.450199474258
2456700.5,53.46692729471327
2456701.0,53.48376499988428
2456701.5,53.50051548638721
2456702.0,53.517150474658045
2456702.5,53.53367020005544
2456703.0,53.54996266891249
2456703.5,53.56614850070174
2456704.0,53.58237790597383
2456704.5,53.59838967776317
2456705.0,53.61402622870427
2456705.5,53.62937658629219
2456706.0,53.644607577261546
2456706.5,53.659640493199305
2456707.0,53.67433220368089
2456707.5,53.68876337939698
2456708.0,53.70317497658061
2456708.5,53.71753209922704
2456709.0,53.73195019154619
2456709.5,53.74657469904739
2456710.0,53.76126817716122
2456710.5,53.775860327991765
2456711.0,53.7904341415266
2456711.5,53.805242570909826
2456712.0,53.82034397353756
2456712.5,53.835549596917915
2456713.0,53.85086569607971
2456713.5,53.86652667755381
2456714.0,53.882439457645134
2456714.5,53.89855226376493
2456715.0,53.91487085973419
2456715.5,53.93131390368607
2456716.0,53.94770785040817
2456716.5,53.96407404122661
2456717.0,53.980614314327966
2456717.5,53.997433398424285
2456718.0,54.01420401742531
2456718.5,54.0307679983729
2456719.0,54.04726057064802
2456719.5,54.063617345417526
2456720.0,54.079713979472345
2456720.5,54.09552210433072
2456721.0,54.111071911229985
2456721.5,54.12632649732549
2456722.0,54.141295732289095
2456722.5,54.15615408899543
2456723.0,54.1711058718859
2456723.5,54.18586786666983
2456724.0,54.20029648859216
2456724.5,54.214592921326314
2456725.0,54.22893810830376
2456725.5,54.243323058311375
2456726.0,54.25776113818352
2456726.5,54.27232745725384
2456727.0,54.287098915010354
2456727.5,54.301994550925556
2456728.0,54.317071615051496
2456728.5,54.33250861204299
2456729.0,54.34807590107787
2456729.5,54.3635871477472
2456730.0,54.37919780767819
2456730.5,54.39515378548278
2456731.0,54.41143371414769
2456731.5,54.427893805519666
2456732.0,54.444443363211356
2456732.5,54.46115212072695
2456733.0,54.477839024091715
2456733.5,54.49445162410913
2456734.0,54.51111503189866
2456734.5,54.52770717566751
2456735.0,54.544007480534944
2456735.5,54.56008251070718
2456736.0,54.57613009651905
2456736.5,54.59215088255472
2456737.0,54.607889236160105
2456737.5,54.62318960966718
2456738.0,54.638238507181754
2456738.5,54.65301603862862
2456739.0,54.66755193649486
2456739.5,54.68203810787406
2456740.0,54.696547119900174
2456740.5,54.710943924560304
2456741.0,54.725274004121175
2456741.5,54.73971386579161
2456742.0,54.7544046945811
2456742.5,54.76911147537786
2456743.0,54.78369675457282
2456743.5,54.798417088404804
2456744.0,54.81339614942177
2456744.5,54.82861201785257
2456745.0,54.844125117721376
2456745.5,54.85994599895927
2456746.0,54.87591408194562
2456746.5,54.891936510239404
2456747.0,54.90807309059012
2456747.5,54.92452600261272
2456748.0,54.941078223083444
2456748.5,54.95752858604678
2456749.0,54.974036462239646
2456749.5,54.99074270482762
2456750.0,55.00749973535357
2456750.5,55.02418590310021
2456751.0,55.040697156159546
2456751.5,55.0569543211778
2456752.0,55.07284404037517
2456752.5,55.08841183352523
2456753.0,55.103932303146884
2456753.5,55.119308936181255
2456754.0,55.13432162446645
2456754.5,55.14907884047476
2456755.0,55.16380661543878
2456755.5,55.178456625200134
2456756.0,55.192943477217945
2456756.5,55.207232121208484
2456757.0,55.22150028964804
2456757.5,55.23576861071305
2456758.0,55.250107698856546
2456758.5,55.26476974405117
2456759.0,55.27973604409342
2456759.5,55.29471823360236
2456760.0,55.30972350801256
2456760.5,55.324954879348255
2456761.0,55.340467216618364
2456761.5,55.35614131909206
2456762.0,55.3718730393547
2456762.5,55.387861345133786
2456763.0,55.40411055686121
2456763.5,55.42053053601435
2456764.0,55.43717824710181
2456764.5,55.45401265069328
2456765.0,55.47070962930363
2456765.5,55.48720346022952
2456766.0,55.50363899402077
2456766.5,55.52017536105609
2456767.0,55.536641210677395
2456767.5,55.5528120190241
2456768.0,55.568798412436905
2456768.5,55.584642367357254
2456769.0,55.60019049315255
2456769.5,55.61545450659401
2456770.0,55.630500163514604
2456770.5,55.645215495516126
2456771.0,55.65963020995288
2456771.5,55.67392663555955
2456772.0,55.688412149128
2456772.5,55.70298805969707
2456773.0,55.71740857064842
2456773.5,55.7317639792688
2456774.0,55.74625826548024
2456774.5,55.7608201098718
2456775.0,55.775484263979926
2456775.5,55.790333642292055
2456776.0,55.805388301800434
2456776.5,55.820616476143414
2456777.0,55.83604729166421
2456777.5,55.85189078325514
2456778.0,55.86803722908349
2456778.5,55.884143875197836
2456779.0,55.90021180707364
2456779.5,55.91649857072085
2456780.0,55.93298002156027
2456780.5,55.949600656084584
2456781.0,55.96628213479578
2456781.5,55.98303307948346
2456782.0,55.999720128689496
2456782.5,56.01621806290446
2456783.0,56.03262703317026
2456783.5,56.0489337300922
2456784.0,56.06481836755061
2456784.5,56.08027657251546
2456785.0,56.095590687273635
2456785.5,56.11085485507011
2456786.0,56.12597975843342
2456786.5,56.14081538322982
2456787.0,56.155454239229236
2456787.5,56.16992098127827
2456788.0,56.18417762156844
2456788.5,56.19839704180905
2456789.0,56.21278029645711
2456789.5,56.227145381174594
2456790.0,56.241495096767146
2456790.5,56.25603987348873
2456791.0,56.2709437301902
2456791.5,56.28607008497754
2456792.0,56.30118472803733
2456792.5,56.31636442434408
2456793.0,56.33176541523392
2456793.5,56.34733757219031
2456794.0,56.36315748348438
2456794.5,56.37936515775614
2456795.0,56.39575906230526
2456795.5,56.41219440064361
2456796.0,56.428689654031665
2456796.5,56.44539767668781
2456797.0,56.462188412487386
2456797.5,56.478772588243764
2456798.0,56.49515705033867
2456798.5,56.511572169987105
2456799.0,56.52791949804933
2456799.5,56.54413598041061
2456800.0,56.56022024395404
2456800.5,56.57603205738924
2456801.0,56.59142479996353
2456801.5,56.60641184283911
2456802.0,56.62125295960672
2456802.5,56.636034784227235
2456803.0,56.65055258869901
2456803.5,56.66482621155733
2456804.0,56.67918427270602
2456804.5,56.69362322861888
2456805.0,56.70807874447591
2456805.5,56.72251933550105
2456806.0,56.736982885481744
2456806.5,56.75145511397542
2456807.0,56.76598037822408
2456807.5,56.78079125160033
2456808.0,56.79605365103995
2456808.5,56.811486792245326
2456809.0,56.82695968403343
2456809.5,56.8426824413667
2456810.0,56.85868514868071
2456810.5,56.87485097259864
2456811.0,56.89105852292714
2456811.5,56.90737301431573
2456812.0,56.92383461011292
2456812.5,56.940383110870116
2456813.0,56.957055972361125
2456813.5,56.973957373853985
2456814.0,56.99073314490432
2456814.5,57.007147605056375
2456815.0,57.02331371148557
2456815.5,57.03938147859361
2456816.0,57.055280189623794
2456816.5,57.070856588073504
2456817.0,57.08615104808393
2456817.5,57.10131169691326
2456818.0,57.11626163207945
2456818.5,57.13098686006581
2456819.0,57.14565543383828
2456819.5,57.16011748395558
2456820.0,57.17427584365681
2456820.5,57.188312110643274
2456821.0,57.20255130721701
2456821.5,57.21704512532319
2456822.0,57.231612384792754
2456822.5,57.246194804348576
2456823.0,57.26100644337566
2456823.5,57.27597399368755
2456824.0,57.291042149406834
2456824.5,57.30633725717457
2456825.0,57.32183656179177
2456825.5,57.33744310786534
2456826.0,57.35321644447395
2456826.5,57.36936538561641
2456827.0,57.385913662524985
2456827.5,57.40254040056706
2456828.0,57.41902516661677
2456828.5,57.435577550788025
2456829.0,57.452179234102154
2456829.5,57.46874189010146
2456830.0,57.48527175597339
2456830.5,57.50176655492925
2456831.0,57.51808977375003
2456831.5,57.53416379694191
2456832.0,57.550049765998104
2456832.5,57.56584691130457
2456833.0,57.58127614343355
2456833.5,57.59615858232694
2456834.0,57.61079275988246
2456834.5,57.62537625302499
2456835.0,57.63990051329328
2456835.5,57.65434055997032
2456836.0,57.66874420653699
2456836.5,57.68310617135357
2456837.0,57.69738867208541
2456837.5,57.711651159670986
2456838.0,57.72615694503111
2456838.5,57.74076970118407
2456839.0,57.75534455651245
2456839.5,57.77010312069448
2456840.0,57.78528172478205
2456840.5,57.80080311078878
2456841.0,57.816486324638895
2456841.5,57.83225194158774
2456842.0,57.848172263122066
2456842.5,57.86420292138183
2456843.0,57.88033037494216
2456843.5,57.89678371344255
2456844.0,57.91345007026244
2456844.5,57.93007782902072
2456845.0,57.94667739813846
2456845.5,57.963403133662744
2456846.0,57.98015139214695
2456846.5,57.99666607312718
2456847.0,58.01278273665242
2456847.5,58.02869518228888
2456848.0,58.04441833483203
2456848.5,58.059901638994376
2456849.0,58.07528474700854
2456849.5,58.090534221450525
2456850.0,58.10542368511976
2456850.5,58.119951904320075
2456851.0,58.13434434008014
2456851.5,58.14874002890771
2456852.0,58.16302919298239
2456852.5,58.17710347892456
2456853.0,58.191278754210195
2456853.5,58.20568018196346
2456854.0,58.22023246874844
2456854.5,58.234952309128936
2456855.0,58.249855329169755
2456855.5,58.264782142384284
2456856.0,58.27973205844302
2456856.5,58.29487604041333
2456857.0,58.3104530132234
2456857.5,58.326324921078694
2456858.0,58.342243948342336
2456858.5,58.358368491698485
2456859.0,58.37480336674196
2456859.5,58.391380698120805
2456860.0,58.40797743270594
2456860.5,58.42458594238711
2456861.0,58.44113789656814
2456861.5,58.457607290842176
2456862.0,58.47401575235409
2456862.5,58.49056281493818
2456863.0,58.50705668001096
2456863.5,58.52313754729537
2456864.0,58.5388333243871
2456864.5,58.554346156162666
2456865.0,58.56961105409732
2456865.5,58.58456049815306
2456866.0,58.59922836083128
2456866.5,58.613749204660316
2456867.0,58.62817175505839
2456867.5,58.64248387760572
2456868.0,58.656899915138695
2456868.5,58.671372219028505
2456869.0,58.6856355809116
2456869.5,58.699750434573
2456870.0,58.714060746334034
2456870.5,58.72865258749338
2456871.0,58.74346231520116
2456871.5,58.758390420339886
2456872.0,58.773578225470956
2456872.5,58.7890271683215
2456873.0,58.80460958446006
2456873.5,58.820412700822146
2456874.0,58.83646771868501
2456874.5,58.852540122277254
2456875.0,58.868626210352176
2456875.5,58.88497454161183
2456876.0,58.901673740039335
2456876.5,58.918535101995
2456877.0,58.9352432777586
2456877.5,58.95185738653139
2456878.0,58.96840268365472
2456878.5,58.9847307749525
2456879.0,59.00084508986262
2456879.5,59.01684653348267
2456880.0,59.03256380132946
2456880.5,59.04795531795945
2456881.0,59.06314465384165
2456881.5,59.078295260913805
2456882.0,59.09327061222025
2456882.5,59.10778930700269
2456883.0,59.12199578929831
2456883.5,59.136175619657266
2456884.0,59.15034275685378
2456884.5,59.16453143279245
2456885.0,59.178878625443694
2456885.5,59.19331945620718
2456886.0,59.207809404448284
2456886.5,59.222364052336175
2456887.0,59.237196899880985
2456887.5,59.252265684153485
2456888.0,59.267313874218395
2456888.5,59.28241717058567
2456889.0,59.297914224151995
2456889.5,59.313782619222266
