date,JDUT,Ls
2016-03-02 00:00:00,2457449.5,76.43110897863812
2016-03-02 12:00:00,2457450.0,76.44761004944124
2016-03-03 00:00:00,2457450.5,76.46428766039789
2016-03-03 12:00:00,2457451.0,76.48097374141318
2016-03-04 00:00:00,2457451.5,76.49764062194618
2016-03-04 12:00:00,2457452.0,76.51410677473781
2016-03-05 00:00:00,2457452.5,76.53015741703103
2016-03-05 12:00:00,2457453.0,76.54596075588314
2016-03-06 00:00:00,2457453.5,76.5618290896874
2016-03-06 12:00:00,2457454.0,76.57752057607742
2016-03-07 00:00:00,2457454.5,76.59280894712103
2016-03-07 12:00:00,2457455.0,76.60774244147655
2016-03-08 00:00:00,2457455.5,76.62245478101202
2016-03-08 12:00:00,2457456.0,76.63695509498551
2016-03-09 00:00:00,2457456.5,76.65111250656729
2016-03-09 12:00:00,2457457.0,76.66503659393632
2016-03-10 00:00:00,2457457.5,76.6788423081934
2016-03-10 12:00:00,2457458.0,76.69246824062908
2016-03-11 00:00:00,2457458.5,76.70608968364539
2016-03-11 12:00:00,2457459.0,76.72007696222414
2016-03-12 00:00:00,2457459.5,76.73427506554941
2016-03-12 12:00:00,2457460.0,76.74844481873258
2016-03-13 00:00:00,2457460.5,76.76254125177857
2016-03-13 12:00:00,2457461.0,76.77683086563523
2016-03-14 00:00:00,2457461.5,76.79143086220397
2016-03-14 12:00:00,2457462.0,76.80620937105589
2016-03-15 00:00:00,2457462.5,76.82118329986531
2016-03-15 12:00:00,2457463.0,76.83652753986011
2016-03-16 00:00:00,2457463.5,76.85210087922272
2016-03-16 12:00:00,2457464.0,76.86788699733725
2016-03-17 00:00:00,2457464.5,76.88405703939421
2016-03-17 12:00:00,2457465.0,76.90047419081932
2016-03-18 00:00:00,2457465.5,76.91686242399172
2016-03-18 12:00:00,2457466.0,76.93307595518087
2016-03-19 00:00:00,2457466.5,76.94938277318185
2016-03-19 12:00:00,2457467.0,76.96595961306514
2016-03-20 00:00:00,2457467.5,76.98257528715881
2016-03-20 12:00:00,2457468.0,76.99901953925504
2016-03-21 00:00:00,2457468.5,77.01539530239529
2016-03-21 12:00:00,2457469.0,77.03151986985061
2016-03-22 00:00:00,2457469.5,77.0472996132804
2016-03-22 12:00:00,2457470.0,77.06279553738108
2016-03-23 00:00:00,2457470.5,77.07803955887847
2016-03-23 12:00:00,2457471.0,77.09289858624062
2016-03-24 00:00:00,2457471.5,77.10727840654862
2016-03-24 12:00:00,2457472.0,77.12145092859134
2016-03-25 00:00:00,2457472.5,77.1357513151896
2016-03-25 12:00:00,2457473.0,77.14998662465788
2016-03-26 00:00:00,2457473.5,77.1639199126279
2016-03-26 12:00:00,2457474.0,77.1777188331956
2016-03-27 00:00:00,2457474.5,77.19144184400982
2016-03-27 12:00:00,2457475.0,77.20515729862487
2016-03-28 00:00:00,2457475.5,77.2189545620202
2016-03-28 12:00:00,2457476.0,77.23300061932315
2016-03-29 00:00:00,2457476.5,77.24727944617808
2016-03-29 12:00:00,2457477.0,77.2616509749342
2016-03-30 00:00:00,2457477.5,77.27620173010999
2016-03-30 12:00:00,2457478.0,77.29125934665217
2016-03-31 00:00:00,2457478.5,77.30660095642011
2016-03-31 12:00:00,2457479.0,77.32192809711046
2016-04-01 00:00:00,2457479.5,77.33731776530063
2016-04-01 12:00:00,2457480.0,77.35295298504779
2016-04-02 00:00:00,2457480.5,77.36890923227962
2016-04-02 12:00:00,2457481.0,77.38512375571418
2016-04-03 00:00:00,2457481.5,77.4015921925109
2016-04-03 12:00:00,2457482.0,77.41826736779142
2016-04-04 00:00:00,2457482.5,77.4348795710499
2016-04-04 12:00:00,2457483.0,77.45131857830104
2016-04-05 00:00:00,2457483.5,77.46786312328479
2016-04-05 12:00:00,2457484.0,77.48435934316934
2016-04-06 00:00:00,2457484.5,77.50051960305434
2016-04-06 12:00:00,2457485.0,77.51630581352683
2016-04-07 00:00:00,2457485.5,77.53194541008837
2016-04-07 12:00:00,2457486.0,77.54752080309291
2016-04-08 00:00:00,2457486.5,77.56287133366938
2016-04-08 12:00:00,2457487.0,77.57785152173618
2016-04-09 00:00:00,2457487.5,77.5925504801692
2016-04-09 12:00:00,2457488.0,77.606833943101
2016-04-10 00:00:00,2457488.5,77.62069985415602
2016-04-10 12:00:00,2457489.0,77.6345282914977
2016-04-11 00:00:00,2457489.5,77.64843088464434
2016-04-11 12:00:00,2457490.0,77.66226106846794
2016-04-12 00:00:00,2457490.5,77.6759567744133
2016-04-12 12:00:00,2457491.0,77.68975989569944
2016-04-13 00:00:00,2457491.5,77.70386250086052
2016-04-13 12:00:00,2457492.0,77.71811866895585
2016-04-14 00:00:00,2457492.5,77.7323171378848
2016-04-14 12:00:00,2457493.0,77.74666687012092
2016-04-15 00:00:00,2457493.5,77.76117012895133
2016-04-15 12:00:00,2457494.0,77.77584389889945
2016-04-16 00:00:00,2457494.5,77.7909086104752
2016-04-16 12:00:00,2457495.0,77.80646446615799
2016-04-17 00:00:00,2457495.5,77.82228687314942
2016-04-17 12:00:00,2457496.0,77.83814224743473
2016-04-18 00:00:00,2457496.5,77.85408590163195
2016-04-18 12:00:00,2457497.0,77.87036473040422
2016-04-19 00:00:00,2457497.5,77.8868301141441
2016-04-19 12:00:00,2457498.0,77.90318970158246
2016-04-20 00:00:00,2457498.5,77.91959355004106
2016-04-20 12:00:00,2457499.0,77.9360818397549
2016-04-21 00:00:00,2457499.5,77.95257992844283
2016-04-21 12:00:00,2457500.0,77.96905326026175
2016-04-22 00:00:00,2457500.5,77.98548750973082
2016-04-22 12:00:00,2457501.0,78.0016633594604
2016-04-23 00:00:00,2457501.5,78.01733095152603
2016-04-23 12:00:00,2457502.0,78.03247795265843
2016-04-24 00:00:00,2457502.5,78.04751167791895
2016-04-24 12:00:00,2457503.0,78.06241759124646
2016-04-25 00:00:00,2457503.5,78.07694655917764
2016-04-25 12:00:00,2457504.0,78.09119053835175
2016-04-26 00:00:00,2457504.5,78.10532560483038
2016-04-26 12:00:00,2457505.0,78.1193618635549
2016-04-27 00:00:00,2457505.5,78.13327053288009
2016-04-27 12:00:00,2457506.0,78.14709100368286
2016-04-28 00:00:00,2457506.5,78.16087700966969
2016-04-28 12:00:00,2457507.0,78.17456768355396
2016-04-29 00:00:00,2457507.5,78.18818731725409
2016-04-29 12:00:00,2457508.0,78.20220363362905
2016-04-30 00:00:00,2457508.5,78.21667275643112
2016-04-30 12:00:00,2457509.0,78.23129655877247
2016-05-01 00:00:00,2457509.5,78.24597047081326
2016-05-01 12:00:00,2457510.0,78.26086085239487
2016-05-02 00:00:00,2457510.5,78.27601960422845
2016-05-02 12:00:00,2457511.0,78.29139544322831
2016-05-03 00:00:00,2457511.5,78.30691546499004
2016-05-03 12:00:00,2457512.0,78.3227227135915
2016-05-04 00:00:00,2457512.5,78.33874755434778
2016-05-04 12:00:00,2457513.0,78.35486638395253
2016-05-05 00:00:00,2457513.5,78.37131995288071
2016-05-05 12:00:00,2457514.0,78.38811201399967
2016-05-06 00:00:00,2457514.5,78.40486092406272
2016-05-06 12:00:00,2457515.0,78.42131283911226
2016-05-07 00:00:00,2457515.5,78.43758817764841
2016-05-07 12:00:00,2457516.0,78.45384651373813
2016-05-08 00:00:00,2457516.5,78.47004315227903
2016-05-08 12:00:00,2457517.0,78.48595233882943
2016-05-09 00:00:00,2457517.5,78.50169265881054
2016-05-09 12:00:00,2457518.0,78.51719834731014
2016-05-10 00:00:00,2457518.5,78.5322981767636
2016-05-10 12:00:00,2457519.0,78.54710673036156
2016-05-11 00:00:00,2457519.5,78.56176280408242
2016-05-11 12:00:00,2457520.0,78.57607799568656
2016-05-12 00:00:00,2457520.5,78.589942694126
2016-05-12 12:00:00,2457521.0,78.60354861885334
2016-05-13 00:00:00,2457521.5,78.61729391217457
2016-05-13 12:00:00,2457522.0,78.63124298208713
2016-05-14 00:00:00,2457522.5,78.6451307419643
2016-05-14 12:00:00,2457523.0,78.6590489244853
2016-05-15 00:00:00,2457523.5,78.67306324827338
2016-05-15 12:00:00,2457524.0,78.68709267611739
2016-05-16 00:00:00,2457524.5,78.70122059183707
2016-05-16 12:00:00,2457525.0,78.71565827588907
2016-05-17 00:00:00,2457525.5,78.73035117232314
2016-05-17 12:00:00,2457526.0,78.74519305658417
2016-05-18 00:00:00,2457526.5,78.76018028681035
2016-05-18 12:00:00,2457527.0,78.7756574811159
2016-05-19 00:00:00,2457527.5,78.79160921957937
2016-05-19 12:00:00,2457528.0,78.80763850345046
2016-05-20 00:00:00,2457528.5,78.82366186159375
2016-05-20 12:00:00,2457529.0,78.83981653236386
2016-05-21 00:00:00,2457529.5,78.85607355693274
2016-05-21 12:00:00,2457530.0,78.87244185948344
2016-05-22 00:00:00,2457530.5,78.88898801134502
2016-05-22 12:00:00,2457531.0,78.90565730097681
2016-05-23 00:00:00,2457531.5,78.9222454932559
2016-05-23 12:00:00,2457532.0,78.93851956904196
2016-05-24 00:00:00,2457532.5,78.954707711982
2016-05-24 12:00:00,2457533.0,78.97083058507381
2016-05-25 00:00:00,2457533.5,78.98653112862817
2016-05-25 12:00:00,2457534.0,79.00167771824317
2016-05-26 00:00:00,2457534.5,79.01652847820033
2016-05-26 12:00:00,2457535.0,79.0311986508898
2016-05-27 00:00:00,2457535.5,79.04572907945415
2016-05-27 12:00:00,2457536.0,79.06007255761135
2016-05-28 00:00:00,2457536.5,79.07428925683057
2016-05-28 12:00:00,2457537.0,79.08829857637839
2016-05-29 00:00:00,2457537.5,79.10194883466323
2016-05-29 12:00:00,2457538.0,79.11553616620746
2016-05-30 00:00:00,2457538.5,79.12934176453093
2016-05-30 12:00:00,2457539.0,79.14319966762253
2016-05-31 00:00:00,2457539.5,79.15699780506134
2016-05-31 12:00:00,2457540.0,79.17097543705563
2016-06-01 00:00:00,2457540.5,79.185312193434
2016-06-01 12:00:00,2457541.0,79.20000772850656
2016-06-02 00:00:00,2457541.5,79.21482502533853
2016-06-02 12:00:00,2457542.0,79.22981147517109
2016-06-03 00:00:00,2457542.5,79.24496952006336
2016-06-03 12:00:00,2457543.0,79.26018060688591
2016-06-04 00:00:00,2457543.5,79.27561814938935
2016-06-04 12:00:00,2457544.0,79.29157367883104
2016-06-05 00:00:00,2457544.5,79.30784698587837
2016-06-05 12:00:00,2457545.0,79.32417590852869
2016-06-06 00:00:00,2457545.5,79.34054377587648
2016-06-06 12:00:00,2457546.0,79.35710301658052
2016-06-07 00:00:00,2457546.5,79.37381656007108
2016-06-07 12:00:00,2457547.0,79.39034089922866
2016-06-08 00:00:00,2457547.5,79.40666098580635
2016-06-08 12:00:00,2457548.0,79.42287629276508
2016-06-09 00:00:00,2457548.5,79.43888452024662
2016-06-09 12:00:00,2457549.0,79.45469371772568
2016-06-10 00:00:00,2457549.5,79.47048874594537
2016-06-10 12:00:00,2457550.0,79.48607784183501
2016-06-11 00:00:00,2457550.5,79.50120054388911
2016-06-11 12:00:00,2457551.0,79.51575500205541
2016-06-12 00:00:00,2457551.5,79.53005674794026
2016-06-12 12:00:00,2457552.0,79.544290255581
2016-06-13 00:00:00,2457552.5,79.55826483356095
2016-06-13 12:00:00,2457553.0,79.57199058587479
2016-06-14 00:00:00,2457553.5,79.5857461803291
2016-06-14 12:00:00,2457554.0,79.59954275521743
2016-06-15 00:00:00,2457554.5,79.61337406490388
2016-06-15 12:00:00,2457555.0,79.62735921911897
2016-06-16 00:00:00,2457555.5,79.64146009597823
2016-06-16 12:00:00,2457556.0,79.6555574260973
2016-06-17 00:00:00,2457556.5,79.66955583847411
2016-06-17 12:00:00,2457557.0,79.68381237997146
2016-06-18 00:00:00,2457557.5,79.69860572890326
2016-06-18 12:00:00,2457558.0,79.71371830942427
2016-06-19 00:00:00,2457558.5,79.72893955232985
2016-06-19 12:00:00,2457559.0,79.74444644479006
2016-06-20 00:00:00,2457559.5,79.76021507644396
2016-06-20 12:00:00,2457560.0,79.77617480760408
2016-06-21 00:00:00,2457560.5,79.79227158992788
2016-06-21 12:00:00,2457561.0,79.80853105368416
2016-06-22 00:00:00,2457561.5,79.82489483745209
2016-06-22 12:00:00,2457562.0,79.84119776521871
2016-06-23 00:00:00,2457562.5,79.85760396984927
2016-06-23 12:00:00,2457563.0,79.87433873750828
2016-06-24 00:00:00,2457563.5,79.89108426162662
2016-06-24 12:00:00,2457564.0,79.90744442334962
2016-06-25 00:00:00,2457564.5,79.92347614747716
2016-06-25 12:00:00,2457565.0,79.93924975375212
2016-06-26 00:00:00,2457565.5,79.95478738534626
2016-06-26 12:00:00,2457566.0,79.96997770770875
2016-06-27 00:00:00,2457566.5,79.9849055685993
2016-06-27 12:00:00,2457567.0,79.99963175937519
2016-06-28 00:00:00,2457567.5,80.01403165736775
2016-06-28 12:00:00,2457568.0,80.02816248475733
2016-06-29 00:00:00,2457568.5,80.04233943604797
2016-06-29 12:00:00,2457569.0,80.05640549484598
2016-06-30 00:00:00,2457569.5,80.07011508334247
2016-06-30 12:00:00,2457570.0,80.08358898295998
2016-07-01 00:00:00,2457570.5,80.09715271596954
2016-07-01 12:00:00,2457571.0,80.11100844528112
2016-07-02 00:00:00,2457571.5,80.12502904003975
2016-07-02 12:00:00,2457572.0,80.13920929024378
2016-07-03 00:00:00,2457572.5,80.1536538313159
2016-07-03 12:00:00,2457573.0,80.16823573213605
2016-07-04 00:00:00,2457573.5,80.1828862363839
2016-07-04 12:00:00,2457574.0,80.19788751306363
2016-07-05 00:00:00,2457574.5,80.21317981536741
2016-07-05 12:00:00,2457575.0,80.22857416266292
2016-07-06 00:00:00,2457575.5,80.24404061316825
2016-07-06 12:00:00,2457576.0,80.25986066962938
2016-07-07 00:00:00,2457576.5,80.27618258163359
2016-07-07 12:00:00,2457577.0,80.29272712191377
2016-07-08 00:00:00,2457577.5,80.30923034432465
2016-07-08 12:00:00,2457578.0,80.32577843313668
2016-07-09 00:00:00,2457578.5,80.34226815307248
2016-07-09 12:00:00,2457579.0,80.35859380001494
2016-07-10 00:00:00,2457579.5,80.37492677798305
2016-07-10 12:00:00,2457580.0,80.39126030033755
2016-07-11 00:00:00,2457580.5,80.40740752534929
2016-07-11 12:00:00,2457581.0,80.42316693836773
2016-07-12 00:00:00,2457581.5,80.43868615091313
2016-07-12 12:00:00,2457582.0,80.4541412412235
2016-07-13 00:00:00,2457582.5,80.4692963251856
2016-07-13 12:00:00,2457583.0,80.48385485958903
2016-07-14 00:00:00,2457583.5,80.49805727314717
2016-07-14 12:00:00,2457584.0,80.51204239797393
2016-07-15 00:00:00,2457584.5,80.52587940302729
2016-07-15 12:00:00,2457585.0,80.53970231371551
2016-07-16 00:00:00,2457585.5,80.55361470822083
2016-07-16 12:00:00,2457586.0,80.56754448189707
2016-07-17 00:00:00,2457586.5,80.58131671181138
2016-07-17 12:00:00,2457587.0,80.59503500624176
2016-07-18 00:00:00,2457587.5,80.6090448667478
2016-07-18 12:00:00,2457588.0,80.62326899711877
2016-07-19 00:00:00,2457588.5,80.63744136443434
2016-07-19 12:00:00,2457589.0,80.6517765819979
2016-07-20 00:00:00,2457589.5,80.66647373207866
2016-07-20 12:00:00,2457590.0,80.68157467729309
2016-07-21 00:00:00,2457590.5,80.69697419084768
2016-07-21 12:00:00,2457591.0,80.71263751126622
2016-07-22 00:00:00,2457591.5,80.72849506257589
2016-07-22 12:00:00,2457592.0,80.74437225359816
2016-07-23 00:00:00,2457592.5,80.76024159175648
2016-07-23 12:00:00,2457593.0,80.77647787264728
2016-07-24 00:00:00,2457593.5,80.7930308464852
2016-07-24 12:00:00,2457594.0,80.80956071078481
2016-07-25 00:00:00,2457594.5,80.82603455834786
2016-07-25 12:00:00,2457595.0,80.84257558096449
2016-07-26 00:00:00,2457595.5,80.85916401706476
2016-07-26 12:00:00,2457596.0,80.87555371879296
2016-07-27 00:00:00,2457596.5,80.89158987160798
2016-07-27 12:00:00,2457597.0,80.9073216227583
2016-07-28 00:00:00,2457597.5,80.92269363263348
2016-07-28 12:00:00,2457598.0,80.93764402320245
2016-07-29 00:00:00,2457598.5,80.95253104783032
2016-07-29 12:00:00,2457599.0,80.9673778165662
2016-07-30 00:00:00,2457599.5,80.981902974179
2016-07-30 12:00:00,2457600.0,80.99598509112151
2016-07-31 00:00:00,2457600.5,81.00984820665478
2016-07-31 12:00:00,2457601.0,81.02369156405207
2016-08-01 00:00:00,2457601.5,81.03745756501304
2016-08-01 12:00:00,2457602.0,81.05103870292159
2016-08-02 00:00:00,2457602.5,81.06469134473082
2016-08-02 12:00:00,2457603.0,81.07851263588414
2016-08-03 00:00:00,2457603.5,81.09243805291085
2016-08-03 12:00:00,2457604.0,81.10667959580734
2016-08-04 00:00:00,2457604.5,81.12127766981338
2016-08-04 12:00:00,2457605.0,81.13599399183299
2016-08-05 00:00:00,2457605.5,81.15064060524034
2016-08-05 12:00:00,2457606.0,81.1654089207533
2016-08-06 00:00:00,2457606.5,81.18060417103482
2016-08-06 12:00:00,2457607.0,81.19620477890881
2016-08-07 00:00:00,2457607.5,81.21192234582473
2016-08-07 12:00:00,2457608.0,81.22789918712272
2016-08-08 00:00:00,2457608.5,81.24416729187658
2016-08-08 12:00:00,2457609.0,81.26056618309899
2016-08-09 00:00:00,2457609.5,81.27706497514369
2016-08-09 12:00:00,2457610.0,81.29367689958737
2016-08-10 00:00:00,2457610.5,81.31022796277912
2016-08-10 12:00:00,2457611.0,81.32653072835976
2016-08-11 00:00:00,2457611.5,81.34263717438424
2016-08-11 12:00:00,2457612.0,81.35886203939332
2016-08-12 00:00:00,2457612.5,81.37514647512232
2016-08-12 12:00:00,2457613.0,81.39104322244306
2016-08-13 00:00:00,2457613.5,81.40654035028462
2016-08-13 12:00:00,2457614.0,81.42172824350573
2016-08-14 00:00:00,2457614.5,81.43657158038435
2016-08-14 12:00:00,2457615.0,81.45105090777479
2016-08-15 00:00:00,2457615.5,81.46529040502432
2016-08-15 12:00:00,2457616.0,81.47934606312731
2016-08-16 00:00:00,2457616.5,81.49319802457052
2016-08-16 12:00:00,2457617.0,81.50684444469394
2016-08-17 00:00:00,2457617.5,81.52066687544638
2016-08-17 12:00:00,2457618.0,81.53471030194373
2016-08-18 00:00:00,2457618.5,81.5486103899177
2016-08-18 12:00:00,2457619.0,81.56233136924685
2016-08-19 00:00:00,2457619.5,81.57614022394442
2016-08-19 12:00:00,2457620.0,81.59019040344754
2016-08-20 00:00:00,2457620.5,81.60449081941012
2016-08-20 12:00:00,2457621.0,81.61905362347493
2016-08-21 00:00:00,2457621.5,81.63394873965404
2016-08-21 12:00:00,2457622.0,81.6491221533607
2016-08-22 00:00:00,2457622.5,81.66437693094488
2016-08-22 12:00:00,2457623.0,81.67995133150272
2016-08-23 00:00:00,2457623.5,81.6959052324876
2016-08-23 12:00:00,2457624.0,81.71192641116637
2016-08-24 00:00:00,2457624.5,81.72786724975526
2016-08-24 12:00:00,2457625.0,81.74397471840281
2016-08-25 00:00:00,2457625.5,81.76041313970521
2016-08-25 12:00:00,2457626.0,81.77710097634845
2016-08-26 00:00:00,2457626.5,81.79376007530378
2016-08-26 12:00:00,2457627.0,81.81036735685062
2016-08-27 00:00:00,2457627.5,81.82684260788498
2016-08-27 12:00:00,2457628.0,81.84293834260983
2016-08-28 00:00:00,2457628.5,81.85878643376742
2016-08-28 12:00:00,2457629.0,81.87453997671896
2016-08-29 00:00:00,2457629.5,81.89000552034412
2016-08-29 12:00:00,2457630.0,81.90500252183453
2016-08-30 00:00:00,2457630.5,81.91970157885449
2016-08-30 12:00:00,2457631.0,81.93433514753603
2016-08-31 00:00:00,2457631.5,81.94889523047163
2016-08-31 12:00:00,2457632.0,81.96304957705706
2016-09-01 00:00:00,2457632.5,81.97688534460902
2016-09-01 12:00:00,2457633.0,81.99057242633931
2016-09-02 00:00:00,2457633.5,82.00410757254818
2016-09-02 12:00:00,2457634.0,82.01765285424763
2016-09-03 00:00:00,2457634.5,82.03147961258635
2016-09-03 12:00:00,2457635.0,82.0455105319297
2016-09-04 00:00:00,2457635.5,82.05957305976955
2016-09-04 12:00:00,2457636.0,82.07367756121494
2016-09-05 00:00:00,2457636.5,82.08809120183531
2016-09-05 12:00:00,2457637.0,82.10287673017484
2016-09-06 00:00:00,2457637.5,82.1176852875618
2016-09-06 12:00:00,2457638.0,82.13255188136846
2016-09-07 00:00:00,2457638.5,82.14772324119055
2016-09-07 12:00:00,2457639.0,82.16322998481262
2016-09-08 00:00:00,2457639.5,82.17904058804648
2016-09-08 12:00:00,2457640.0,82.19523131454503
2016-09-09 00:00:00,2457640.5,82.21165801227653
2016-09-09 12:00:00,2457641.0,82.2281051848956
2016-09-10 00:00:00,2457641.5,82.24439206995753
2016-09-10 12:00:00,2457642.0,82.26077369274913
2016-09-11 00:00:00,2457642.5,82.27737329414236
2016-09-11 12:00:00,2457643.0,82.29385057778683
2016-09-12 00:00:00,2457643.5,82.31006176487118
2016-09-12 12:00:00,2457644.0,82.32620403480098
2016-09-13 00:00:00,2457644.5,82.34227442647983
2016-09-13 12:00:00,2457645.0,82.35812334794234
2016-09-14 00:00:00,2457645.5,82.37365399543053
2016-09-14 12:00:00,2457646.0,82.38881023925101
2016-09-15 00:00:00,2457646.5,82.40355525596807
2016-09-15 12:00:00,2457647.0,82.41777486012721
2016-09-16 00:00:00,2457647.5,82.43180440793851
2016-09-16 12:00:00,2457648.0,82.4459420402183
2016-09-17 00:00:00,2457648.5,82.45999307681765
2016-09-17 12:00:00,2457649.0,82.4737573750527
2016-09-18 00:00:00,2457649.5,82.48746451305095
2016-09-18 12:00:00,2457650.0,82.50125312975558
2016-09-19 00:00:00,2457650.5,82.51512088217066
2016-09-19 12:00:00,2457651.0,82.52895180935596
2016-09-20 00:00:00,2457651.5,82.54285001626515
2016-09-20 12:00:00,2457652.0,82.55695292925385
2016-09-21 00:00:00,2457652.5,82.57118272621214
2016-09-21 12:00:00,2457653.0,82.58571355633354
2016-09-22 00:00:00,2457653.5,82.60079187544754
2016-09-22 12:00:00,2457654.0,82.61618640140986
2016-09-23 00:00:00,2457654.5,82.63156145269062
2016-09-23 12:00:00,2457655.0,82.64700774178252
2016-09-24 00:00:00,2457655.5,82.66271832319049
2016-09-24 12:00:00,2457656.0,82.67877145335436
2016-09-25 00:00:00,2457656.5,82.69492763877676
2016-09-25 12:00:00,2457657.0,82.71120521130827
2016-09-26 00:00:00,2457657.5,82.72771087623332
2016-09-26 12:00:00,2457658.0,82.74428998758673
2016-09-27 00:00:00,2457658.5,82.76084151897393
2016-09-27 12:00:00,2457659.0,82.77749195215607
2016-09-28 00:00:00,2457659.5,82.79401414477014
2016-09-28 12:00:00,2457660.0,82.8101003004949
2016-09-29 00:00:00,2457660.5,82.82573984801236
